test_id,step_idx,step_count,pbp,pres_mode,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",5,100,false,2499,1287,32868,"",2014-11-23T18:42:55.778Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",3,100,false,2499,1286,31015,"",2014-11-23T18:42:55.779Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",4,100,false,2499,1287,32672,"",2014-11-23T18:42:55.779Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",2,100,false,2499,1286,34111,"",2014-11-23T18:42:55.780Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",1,100,false,2499,1286,32903,"",2014-11-23T18:42:55.780Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",6,100,false,2499,1287,32242,"",2014-11-23T18:42:55.781Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",7,100,false,2499,1287,41711,"",2014-11-23T18:42:55.812Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",8,100,false,2499,1285,29641,"",2014-11-23T18:42:55.813Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",9,100,false,2499,1286,32369,"",2014-11-23T18:42:55.814Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",10,100,false,2499,1287,34571,"",2014-11-23T18:42:55.814Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",11,100,true,238,536,726,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T18:42:55.815Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",12,100,true,979,1258,8195,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T18:42:55.815Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",13,100,false,2499,1284,33032,"",2014-11-23T18:42:55.817Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",14,100,false,2499,1287,38278,"",2014-11-23T18:42:55.818Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",15,100,false,2499,1287,35254,"",2014-11-23T18:42:55.818Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",16,100,false,2499,1284,30679,"",2014-11-23T18:42:55.819Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",17,100,true,1917,1319,28222,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T18:42:55.820Z
"_b78ea0798d36793a",1,96,"pbp12","interleaved-sim-sim",18,100,false,2499,1286,32102,"",2014-11-23T18:42:55.820Z
