test_id,step_idx,step_count,pbp,pres_mode,feature1st,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,1,75,0,1999,4143,65278,,1419360604803
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,2,75,0,1999,4143,88582,,1419360604804
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,5,75,0,1999,4143,80180,,1419360604806
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,6,75,0,1999,4143,86050,,1419360604806
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,4,75,0,1999,4140,54195,,1419360604807
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,7,75,0,1999,4136,103201,,1419360604811
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,3,75,0,1999,4143,66039,,1419360604814
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,8,75,0,1999,4143,86482,,1419360604816
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,9,75,0,1999,4143,86724,,1419360604817
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,10,75,0,1999,4143,84648,,1419360604818
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,11,75,0,1999,4140,67193,,1419360604819
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,12,75,0,1999,4143,63311,,1419360604819
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,14,75,0,1999,4143,99723,,1419360604824
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,13,75,0,1999,4143,91596,,1419360604827
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,15,75,0,1999,4125,60890,,1419360604828
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,16,75,0,1999,4137,76570,,1419360604829
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,17,75,0,1999,4143,72398,,1419360604831
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,18,75,0,1999,4143,76235,,1419360604832
_9e1fee357e65f44c,1,312,pbp24,interleaved-sim-sim,0,19,75,0,1999,4143,65288,,1419360604834
